SU Ref, Basic Hrs , SAT Hrs , DON , UON , AntiSocial Hrs , Pub Hol Hrs , Sunday Hrs , Total Hrs ,Hours per week,Hours per week category,AS/PH/SUN %,Premium Hours,Commentary,,change
796,78, -   , -   , -   , -   , -   , -   ,78,3,Under 5 Hrs,0%,No premium hrs,,,
797,17, -   , -   , -   , -   , -   , -   ,17,1,Under 5 Hrs,0%,No premium hrs,,,
798,83, -   , -   , -   , -   , -   , -   ,83,3,Under 5 Hrs,0%,No premium hrs,,,
799,83, -   , -   , -   , -   , -   , -   ,83,3,Under 5 Hrs,0%,No premium hrs,,,
800,26, -   , -   , -   , -   , -   , -   ,26,1,Under 5 Hrs,0%,No premium hrs,,,
801,98, -   , -   , -   , -   , -   , -   ,98,3,Under 5 Hrs,0%,No premium hrs,,,
802,48, -   , -   , -   , -   , -   , -   ,48,2,Under 5 Hrs,0%,No premium hrs,,,
803,156, -   , -   , -   , -   , -   , -   ,156,5,Under 5 Hrs,0%,No premium hrs,,,
804,118, -   , -   , -   , -   , -   , -   ,118,4,Under 5 Hrs,0%,No premium hrs,,,
805,163, -   , -   , -   , -   , -   , -   ,163,5,Under 5 Hrs,0%,No premium hrs,,,
806,46, -   , -   , -   , -   , -   , -   ,46,2,Under 5 Hrs,0%,No premium hrs,,,
807,92, -   , -   , -   , -   , -   , -   ,92,3,Under 5 Hrs,0%,No premium hrs,,,
808,135, -   , -   , -   , -   , -   , -   ,135,4,Under 5 Hrs,0%,No premium hrs,,,
809,45, -   , -   , -   , -   , -   , -   ,45,1,Under 5 Hrs,0%,No premium hrs,,,
810,90, -   , -   , -   , -   , -   , -   ,90,3,Under 5 Hrs,0%,No premium hrs,,,
811,22, -   , -   , -   , -   , -   , -   ,22,1,Under 5 Hrs,0%,No premium hrs,,,
812,88, -   , -   , -   , -   , -   , -   ,88,3,Under 5 Hrs,0%,No premium hrs,,,
813,132, -   , -   , -   , -   , -   , -   ,132,4,Under 5 Hrs,0%,No premium hrs,,,
814,148, -   , -   , -   , -   , -   , -   ,148,5,Under 5 Hrs,0%,No premium hrs,,,
815,137, -   , -   , -   , -   , -   , -   ,137,5,Under 5 Hrs,0%,No premium hrs,,,
816,18, -   , -   , -   , -   , -   , -   ,18,1,Under 5 Hrs,0%,No premium hrs,,,
817,72, -   , -   , -   , -   , -   , -   ,72,2,Under 5 Hrs,0%,No premium hrs,,,
818,144, -   , -   , -   , -   , -   , -   ,144,5,Under 5 Hrs,0%,No premium hrs,,,
819,103, -   , -   , -   , -   , -   , -   ,103,3,Under 5 Hrs,0%,No premium hrs,,,
820,150, -   , -   , -   , -   , -   , -   ,150,5,Under 5 Hrs,0%,No premium hrs,,,
821,33, -   , -   , -   , -   , -   , -   ,33,1,Under 5 Hrs,0%,No premium hrs,,,
822,66, -   , -   , -   , -   , -   , -   ,66,2,Under 5 Hrs,0%,No premium hrs,,,
823,66, -   , -   , -   , -   , -   , -   ,66,2,Under 5 Hrs,0%,No premium hrs,,,
824,66, -   , -   , -   , -   , -   , -   ,66,2,Under 5 Hrs,0%,No premium hrs,,,
825,181, -   , -   , -   , -   , -   , -   ,181,6,6-10 Hrs,0%,No premium hrs,,,
826,8, -   , -   , -   , -   , -   , -   ,8,0,Under 5 Hrs,0%,No premium hrs,,,
827,32, -   , -   , -   , -   , -   , -   ,32,1,Under 5 Hrs,0%,No premium hrs,,,
828,64, -   , -   , -   , -   , -   , -   ,64,2,Under 5 Hrs,0%,No premium hrs,,,
829,128, -   , -   , -   , -   , -   , -   ,128,4,Under 5 Hrs,0%,No premium hrs,,,
830,32, -   , -   , -   , -   , -   , -   ,32,1,Under 5 Hrs,0%,No premium hrs,,,
831,93, -   , -   , -   , -   , -   , -   ,93,3,Under 5 Hrs,0%,No premium hrs,,,
832,585, -   , -   , -   , -   , -   , -   ,585,19,11-20 Hrs,0%,No premium hrs,,,
833,91, -   , -   , -   , -   , -   , -   ,91,3,Under 5 Hrs,0%,No premium hrs,,,
834,30, -   , -   , -   , -   , -   , -   ,30,1,Under 5 Hrs,0%,No premium hrs,,,
835,120, -   , -   , -   , -   , -   , -   ,120,4,Under 5 Hrs,0%,No premium hrs,,,
836,120, -   , -   , -   , -   , -   , -   ,120,4,Under 5 Hrs,0%,No premium hrs,,,
837,165, -   , -   , -   , -   , -   , -   ,165,5,Under 5 Hrs,0%,No premium hrs,,,
838,127, -   , -   , -   , -   , -   , -   ,127,4,Under 5 Hrs,0%,No premium hrs,,,
839,59, -   , -   , -   , -   , -   , -   ,59,2,Under 5 Hrs,0%,No premium hrs,,,
840,29, -   , -   , -   , -   , -   , -   ,29,1,Under 5 Hrs,0%,No premium hrs,,,
841,58, -   , -   , -   , -   , -   , -   ,58,2,Under 5 Hrs,0%,No premium hrs,,,
842,58, -   , -   , -   , -   , -   , -   ,58,2,Under 5 Hrs,0%,No premium hrs,,,
843,58, -   , -   , -   , -   , -   , -   ,58,2,Under 5 Hrs,0%,No premium hrs,,,
844,116, -   , -   , -   , -   , -   , -   ,116,4,Under 5 Hrs,0%,No premium hrs,,,
845,273, -   , -   , -   , -   , -   , -   ,273,9,6-10 Hrs,0%,No premium hrs,,,
846,43, -   , -   , -   , -   , -   , -   ,43,1,Under 5 Hrs,0%,No premium hrs,,,
847,86, -   , -   , -   , -   , -   , -   ,86,3,Under 5 Hrs,0%,No premium hrs,,,
848,385, -   , -   , -   , -   , -   , -   ,385,13,11-20 Hrs,0%,No premium hrs,,,
849,157, -   , -   , -   , -   , -   , -   ,157,5,Under 5 Hrs,0%,No premium hrs,,,
850,28, -   , -   , -   , -   , -   , -   ,28,1,Under 5 Hrs,0%,No premium hrs,,,
851,42, -   , -   , -   , -   , -   , -   ,42,1,Under 5 Hrs,0%,No premium hrs,,,
852,84, -   , -   , -   , -   , -   , -   ,84,3,Under 5 Hrs,0%,No premium hrs,,,
853,84, -   , -   , -   , -   , -   , -   ,84,3,Under 5 Hrs,0%,No premium hrs,,,
854,251, -   , -   , -   , -   , -   , -   ,251,8,6-10 Hrs,0%,No premium hrs,,,
855,55, -   , -   , -   , -   , -   , -   ,55,2,Under 5 Hrs,0%,No premium hrs,,,
856,27, -   , -   , -   , -   , -   , -   ,27,1,Under 5 Hrs,0%,No premium hrs,,,
857,108, -   , -   , -   , -   , -   , -   ,108,4,Under 5 Hrs,0%,No premium hrs,,,
858,108, -   , -   , -   , -   , -   , -   ,108,4,Under 5 Hrs,0%,No premium hrs,,,
859,20, -   , -   , -   , -   , -   , -   ,20,1,Under 5 Hrs,0%,No premium hrs,,,
860,80, -   , -   , -   , -   , -   , -   ,80,3,Under 5 Hrs,0%,No premium hrs,,,
861,120, -   , -   , -   , -   , -   , -   ,120,4,Under 5 Hrs,0%,No premium hrs,,,
862,52, -   , -   , -   , -   , -   , -   ,52,2,Under 5 Hrs,0%,No premium hrs,,,
863,104, -   , -   , -   , -   , -   , -   ,104,3,Under 5 Hrs,0%,No premium hrs,,,
864,104, -   , -   , -   , -   , -   , -   ,104,3,Under 5 Hrs,0%,No premium hrs,,,
865,102, -   , -   , -   , -   , -   , -   ,102,3,Under 5 Hrs,0%,No premium hrs,,,
866,102, -   , -   , -   , -   , -   , -   ,102,3,Under 5 Hrs,0%,No premium hrs,,,
867,145, -   , -   , -   , -   , -   , -   ,145,5,Under 5 Hrs,0%,No premium hrs,,,
868,25, -   , -   , -   , -   , -   , -   ,25,1,Under 5 Hrs,0%,No premium hrs,,,
869,25, -   , -   , -   , -   , -   , -   ,25,1,Under 5 Hrs,0%,No premium hrs,,,
870,50, -   , -   , -   , -   , -   , -   ,50,2,Under 5 Hrs,0%,No premium hrs,,,
871,100, -   , -   , -   , -   , -   , -   ,100,3,Under 5 Hrs,0%,No premium hrs,,,
872,346, -   , -   , -   , -   , -   , -   ,346,11,11-20 Hrs,0%,No premium hrs,,,
873,18, -   , -   , -   , -   , -   , -   ,18,1,Under 5 Hrs,0%,No premium hrs,,,
874,233, -   , -   , -   , -   , -   , -   ,233,8,6-10 Hrs,0%,No premium hrs,,,
875,206, -   , -   , -   , -   , -   , -   ,206,7,6-10 Hrs,0%,No premium hrs,,,
876,59, -   , -   , -   , -   , -   , -   ,59,2,Under 5 Hrs,0%,No premium hrs,,,
877,234, -   , -   , -   , -   , -   , -   ,234,8,6-10 Hrs,0%,No premium hrs,,,
878,468, -   , -   , -   , -   , -   , -   ,468,15,11-20 Hrs,0%,No premium hrs,,,
879,115, -   , -   , -   , -   , -   , -   ,115,4,Under 5 Hrs,0%,No premium hrs,,,
880,85, -   , -   , -   , -   , -   , -   ,85,3,Under 5 Hrs,0%,No premium hrs,,,
881,57, -   , -   , -   , -   , -   , -   ,57,2,Under 5 Hrs,0%,No premium hrs,,,
882,45, -   , -   , -   , -   , -   , -   ,45,1,Under 5 Hrs,0%,No premium hrs,,,
883,90, -   , -   , -   , -   , -   , -   ,90,3,Under 5 Hrs,0%,No premium hrs,,,
884,90, -   , -   , -   , -   , -   , -   ,90,3,Under 5 Hrs,0%,No premium hrs,,,
885,155, -   , -   , -   , -   , -   , -   ,155,5,Under 5 Hrs,0%,No premium hrs,,,
886,155, -   , -   , -   , -   , -   , -   ,155,5,Under 5 Hrs,0%,No premium hrs,,,
887,22, -   , -   , -   , -   , -   , -   ,22,1,Under 5 Hrs,0%,No premium hrs,,,
888,88, -   , -   , -   , -   , -   , -   ,88,3,Under 5 Hrs,0%,No premium hrs,,,
889,109, -   , -   , -   , -   , -   , -   ,109,4,Under 5 Hrs,0%,No premium hrs,,,
890,761, -   , -   , -   , -   , -   , -   ,761,25,21-40 Hrs,0%,No premium hrs,,,
891,43, -   , -   , -   , -   , -   , -   ,43,1,Under 5 Hrs,0%,No premium hrs,,,
892,140, -   , -   , -   , -   , -   , -   ,140,5,Under 5 Hrs,0%,No premium hrs,,,
893,96, -   , -   , -   , -   , -   , -   ,96,3,Under 5 Hrs,0%,No premium hrs,,,
894,21, -   , -   , -   , -   , -   , -   ,21,1,Under 5 Hrs,0%,No premium hrs,,,
895,145, -   , -   , -   , -   , -   , -   ,145,5,Under 5 Hrs,0%,No premium hrs,,,
896,62, -   , -   , -   , -   , -   , -   ,62,2,Under 5 Hrs,0%,No premium hrs,,,
897,62, -   , -   , -   , -   , -   , -   ,62,2,Under 5 Hrs,0%,No premium hrs,,,
898,178, -   , -   , -   , -   , -   , -   ,178,6,6-10 Hrs,0%,No premium hrs,,,
899,231, -   , -   , -   , -   , -   , -   ,231,8,6-10 Hrs,0%,No premium hrs,,,
900,10, -   , -   , -   , -   , -   , -   ,10,0,Under 5 Hrs,0%,No premium hrs,,,
901,80, -   , -   , -   , -   , -   , -   ,80,3,Under 5 Hrs,0%,No premium hrs,,,
902,92, -   , -   , -   , -   , -   , -   ,92,3,Under 5 Hrs,0%,No premium hrs,,,
903,39, -   , -   , -   , -   , -   , -   ,39,1,Under 5 Hrs,0%,No premium hrs,,,
904,77, -   , -   , -   , -   , -   , -   ,77,3,Under 5 Hrs,0%,No premium hrs,,,
905,57, -   , -   , -   , -   , -   , -   ,57,2,Under 5 Hrs,0%,No premium hrs,,,
906,114, -   , -   , -   , -   , -   , -   ,114,4,Under 5 Hrs,0%,No premium hrs,,,
907,152, -   , -   , -   , -   , -   , -   ,152,5,Under 5 Hrs,0%,No premium hrs,,,
908,152, -   , -   , -   , -   , -   , -   ,152,5,Under 5 Hrs,0%,No premium hrs,,,
909,48, -   , -   , -   , -   , -   , -   ,48,2,Under 5 Hrs,0%,No premium hrs,,,
910,7, -   , -   , -   , -   , -   , -   ,7,0,Under 5 Hrs,0%,No premium hrs,,,
911,28, -   , -   , -   , -   , -   , -   ,28,1,Under 5 Hrs,0%,No premium hrs,,,
912,28, -   , -   , -   , -   , -   , -   ,28,1,Under 5 Hrs,0%,No premium hrs,,,
913,28, -   , -   , -   , -   , -   , -   ,28,1,Under 5 Hrs,0%,No premium hrs,,,
914,56, -   , -   , -   , -   , -   , -   ,56,2,Under 5 Hrs,0%,No premium hrs,,,
915,56, -   , -   , -   , -   , -   , -   ,56,2,Under 5 Hrs,0%,No premium hrs,,,
916,56, -   , -   , -   , -   , -   , -   ,56,2,Under 5 Hrs,0%,No premium hrs,,,
917,112, -   , -   , -   , -   , -   , -   ,112,4,Under 5 Hrs,0%,No premium hrs,,,
918,112, -   , -   , -   , -   , -   , -   ,112,4,Under 5 Hrs,0%,No premium hrs,,,
919,224, -   , -   , -   , -   , -   , -   ,224,7,6-10 Hrs,0%,No premium hrs,,,
920,93, -   , -   , -   , -   , -   , -   ,93,3,Under 5 Hrs,0%,No premium hrs,,,
921,54, -   , -   , -   , -   , -   , -   ,54,2,Under 5 Hrs,0%,No premium hrs,,,
922,54, -   , -   , -   , -   , -   , -   ,54,2,Under 5 Hrs,0%,No premium hrs,,,
923,54, -   , -   , -   , -   , -   , -   ,54,2,Under 5 Hrs,0%,No premium hrs,,,
924,108, -   , -   , -   , -   , -   , -   ,108,4,Under 5 Hrs,0%,No premium hrs,,,
925,108, -   , -   , -   , -   , -   , -   ,108,4,Under 5 Hrs,0%,No premium hrs,,,
926,108, -   , -   , -   , -   , -   , -   ,108,4,Under 5 Hrs,0%,No premium hrs,,,
927,108, -   , -   , -   , -   , -   , -   ,108,4,Under 5 Hrs,0%,No premium hrs,,,
928,216, -   , -   , -   , -   , -   , -   ,216,7,6-10 Hrs,0%,No premium hrs,,,
929,159, -   , -   , -   , -   , -   , -   ,159,5,Under 5 Hrs,0%,No premium hrs,,,
930,159, -   , -   , -   , -   , -   , -   ,159,5,Under 5 Hrs,0%,No premium hrs,,,
931,70, -   , -   , -   , -   , -   , -   ,70,2,Under 5 Hrs,0%,No premium hrs,,,
932,140, -   , -   , -   , -   , -   , -   ,140,5,Under 5 Hrs,0%,No premium hrs,,,
933,44, -   , -   , -   , -   , -   , -   ,44,1,Under 5 Hrs,0%,No premium hrs,,,
934,174, -   , -   , -   , -   , -   , -   ,174,6,6-10 Hrs,0%,No premium hrs,,,
935,104, -   , -   , -   , -   , -   , -   ,104,3,Under 5 Hrs,0%,No premium hrs,,,
936,104, -   , -   , -   , -   , -   , -   ,104,3,Under 5 Hrs,0%,No premium hrs,,,
937,61, -   , -   , -   , -   , -   , -   ,61,2,Under 5 Hrs,0%,No premium hrs,,,
938,119, -   , -   , -   , -   , -   , -   ,119,4,Under 5 Hrs,0%,No premium hrs,,,
939,149, -   , -   , -   , -   , -   , -   ,149,5,Under 5 Hrs,0%,No premium hrs,,,
940,645, -   , -   , -   , -   , -   , -   ,645,21,21-40 Hrs,0%,No premium hrs,,,
941,89, -   , -   , -   , -   , -   , -   ,89,3,Under 5 Hrs,0%,No premium hrs,,,
942,94, -   , -   , -   , -   , -   , -   ,94,3,Under 5 Hrs,0%,No premium hrs,,,
943,243, -   , -   , -   , -   , -   , -   ,243,8,6-10 Hrs,0%,No premium hrs,,,
944,203, -   , -   , -   , -   , -   , -   ,203,7,6-10 Hrs,0%,No premium hrs,,,
945,139, -   , -   , -   , -   , -   , -   ,139,5,Under 5 Hrs,0%,No premium hrs,,,
946,39, -   , -   , -   , -   , -   , -   ,39,1,Under 5 Hrs,0%,No premium hrs,,,
947,154, -   , -   , -   , -   , -   , -   ,154,5,Under 5 Hrs,0%,No premium hrs,,,
948,30, -   , -   , -   , -   , -   , -   ,30,1,Under 5 Hrs,0%,No premium hrs,,,
949,60, -   , -   , -   , -   , -   , -   ,60,2,Under 5 Hrs,0%,No premium hrs,,,
950,120, -   , -   , -   , -   , -   , -   ,120,4,Under 5 Hrs,0%,No premium hrs,,,
951,120, -   , -   , -   , -   , -   , -   ,120,4,Under 5 Hrs,0%,No premium hrs,,,
952,120, -   , -   , -   , -   , -   , -   ,120,4,Under 5 Hrs,0%,No premium hrs,,,
953,120, -   , -   , -   , -   , -   , -   ,120,4,Under 5 Hrs,0%,No premium hrs,,,
954,23, -   , -   , -   , -   , -   , -   ,23,1,Under 5 Hrs,0%,No premium hrs,,,
955,150, -   , -   , -   , -   , -   , -   ,150,5,Under 5 Hrs,0%,No premium hrs,,,
956,150, -   , -   , -   , -   , -   , -   ,150,5,Under 5 Hrs,0%,No premium hrs,,,
957,56, -   , -   , -   , -   , -   , -   ,56,2,Under 5 Hrs,0%,No premium hrs,,,
958,92, -   , -   , -   , -   , -   , -   ,92,3,Under 5 Hrs,0%,No premium hrs,,,
959,380, -   , -   , -   , -   , -   , -   ,380,13,11-20 Hrs,0%,No premium hrs,,,
960,90, -   , -   , -   , -   , -   , -   ,90,3,Under 5 Hrs,0%,No premium hrs,,,
961,775, -   , -   , -   , -   , -   , -   ,775,26,21-40 Hrs,0%,No premium hrs,,,
962,516, -   , -   , -   , -   , -   , -   ,516,17,11-20 Hrs,0%,No premium hrs,,,
963,347, -   , -   , -   , -   , -   , -   ,347,11,11-20 Hrs,0%,No premium hrs,,,
964,147, -   , -   , -   , -   , -   , -   ,147,5,Under 5 Hrs,0%,No premium hrs,,,
965,"1,071", -   , -   , -   ,5, -   , -   ,"1,076",36,21-40 Hrs,0%,No premium hrs,,,
966,125, -   , -   , -   ,10, -   , -   ,135,4,Under 5 Hrs,7%,1%-10% premium hrs,,,
967,53, -   , -   , -   , -   ,1, -   ,54,2,Under 5 Hrs,2%,1%-10% premium hrs,,,
968,36, -   , -   , -   , -   , -   , -   ,36,1,Under 5 Hrs,0%,No premium hrs,,,
969,63, -   , -   , -   , -   , -   , -   ,63,2,Under 5 Hrs,0%,No premium hrs,,,
970,638, -   , -   , -   , -   , -   , -   ,638,21,21-40 Hrs,0%,No premium hrs,,,
971,56, -   , -   , -   , -   , -   , -   ,56,2,Under 5 Hrs,0%,No premium hrs,,,
972,511, -   , -   , -   , -   , -   , -   ,511,17,11-20 Hrs,0%,No premium hrs,,,
973,130, -   , -   , -   , -   , -   , -   ,130,4,Under 5 Hrs,0%,No premium hrs,,,
974,260, -   , -   , -   , -   , -   , -   ,260,9,6-10 Hrs,0%,No premium hrs,,,
975,215, -   , -   , -   , -   ,4, -   ,219,7,6-10 Hrs,2%,1%-10% premium hrs,,,
976,289, -   , -   , -   , -   , -   , -   ,289,10,6-10 Hrs,0%,No premium hrs,,,
977,"1,849", -   ,212, -   ,620,69,378,"3,975",131,Over 60 Hrs,27%,21%-40% premium hrs,,,
978,236, -   , -   , -   , -   , -   , -   ,236,8,6-10 Hrs,0%,No premium hrs,,,
979,162, -   , -   , -   , -   , -   , -   ,162,5,Under 5 Hrs,0%,No premium hrs,,,
980,100, -   , -   , -   , -   , -   , -   ,100,3,Under 5 Hrs,0%,No premium hrs,,,
981,44, -   , -   , -   , -   , -   , -   ,44,1,Under 5 Hrs,0%,No premium hrs,,,
982,110, -   , -   , -   , -   ,2, -   ,112,4,Under 5 Hrs,2%,1%-10% premium hrs,,,
983,108, -   , -   , -   , -   , -   , -   ,108,4,Under 5 Hrs,0%,No premium hrs,,,
984,366, -   , -   , -   ,2,6, -   ,373,12,11-20 Hrs,2%,1%-10% premium hrs,,,
985,181, -   , -   , -   , -   , -   , -   ,181,6,6-10 Hrs,0%,No premium hrs,,,
986,385, -   , -   , -   , -   ,9,3,397,13,11-20 Hrs,3%,1%-10% premium hrs,,,
987,58, -   , -   , -   , -   , -   , -   ,58,2,Under 5 Hrs,0%,No premium hrs,,,
988,236, -   , -   , -   , -   , -   , -   ,236,8,6-10 Hrs,0%,No premium hrs,,,
989,137, -   , -   , -   , -   , -   , -   ,137,5,Under 5 Hrs,0%,No premium hrs,,,
990,447, -   , -   , -   ,4,13, -   ,464,15,11-20 Hrs,4%,1%-10% premium hrs,,,
991,105, -   , -   , -   ,4,1, -   ,109,4,Under 5 Hrs,4%,1%-10% premium hrs,,,
992,204, -   , -   , -   , -   , -   , -   ,204,7,6-10 Hrs,0%,No premium hrs,,,
993,56, -   , -   , -   , -   , -   , -   ,56,2,Under 5 Hrs,0%,No premium hrs,,,
994,106, -   , -   , -   , -   , -   , -   ,106,4,Under 5 Hrs,0%,No premium hrs,,,
995,296, -   , -   , -   ,7,9,28,340,11,11-20 Hrs,13%,11%-20% premium hrs,,,
996,89, -   , -   , -   , -   , -   , -   ,89,3,Under 5 Hrs,0%,No premium hrs,,,
997,298, -   , -   , -   , -   , -   , -   ,298,10,6-10 Hrs,0%,No premium hrs,,,
998,60, -   , -   , -   , -   , -   , -   ,60,2,Under 5 Hrs,0%,No premium hrs,,,
999,163, -   , -   , -   , -   ,1, -   ,164,5,Under 5 Hrs,1%,1%-10% premium hrs,,,
1000,340, -   , -   , -   , -   , -   , -   ,340,11,11-20 Hrs,0%,No premium hrs,,,
1001,56, -   , -   , -   , -   , -   , -   ,56,2,Under 5 Hrs,0%,No premium hrs,,,
1002,25, -   , -   , -   , -   , -   , -   ,25,1,Under 5 Hrs,0%,No premium hrs,,,
1003,128, -   , -   , -   , -   , -   , -   ,128,4,Under 5 Hrs,0%,No premium hrs,,,
1004,31, -   , -   , -   , -   , -   , -   ,31,1,Under 5 Hrs,0%,No premium hrs,,,
1005,113, -   , -   , -   , -   ,5, -   ,117,4,Under 5 Hrs,4%,1%-10% premium hrs,,,
1006,238, -   , -   , -   ,0,5, -   ,243,8,6-10 Hrs,2%,1%-10% premium hrs,,,
1007,355, -   , -   , -   ,118,13, -   ,486,16,11-20 Hrs,27%,21%-40% premium hrs,,,
1008,116, -   , -   , -   , -   , -   , -   ,116,4,Under 5 Hrs,0%,No premium hrs,,,
1009,345, -   , -   , -   ,1, -   , -   ,346,11,11-20 Hrs,0%,No premium hrs,,,
1010,400, -   , -   ,5,21, -   ,24,459,15,11-20 Hrs,10%,1%-10% premium hrs,,,
1011,59, -   , -   , -   , -   , -   , -   ,59,2,Under 5 Hrs,0%,No premium hrs,,,
1012,212, -   , -   , -   , -   , -   , -   ,212,7,6-10 Hrs,0%,No premium hrs,,,
1013,182, -   , -   , -   , -   , -   , -   ,182,6,6-10 Hrs,0%,No premium hrs,,,
1014,120, -   , -   , -   , -   , -   , -   ,120,4,Under 5 Hrs,0%,No premium hrs,,,
1015,150, -   , -   , -   , -   , -   , -   ,150,5,Under 5 Hrs,0%,No premium hrs,,,
1016,120, -   , -   , -   , -   , -   , -   ,120,4,Under 5 Hrs,0%,No premium hrs,,,
1017,239, -   , -   , -   , -   , -   , -   ,239,8,6-10 Hrs,0%,No premium hrs,,,
1018,120, -   , -   , -   , -   , -   , -   ,120,4,Under 5 Hrs,0%,No premium hrs,,,
1019,242, -   , -   , -   , -   , -   , -   ,242,8,6-10 Hrs,0%,No premium hrs,,,
1020,112, -   , -   , -   , -   , -   , -   ,112,4,Under 5 Hrs,0%,No premium hrs,,,
1021,452, -   , -   , -   ,1,7,20,480,16,11-20 Hrs,6%,1%-10% premium hrs,,,
1022,240, -   , -   , -   , -   ,6,1,247,8,6-10 Hrs,3%,1%-10% premium hrs,,,
1023,302, -   , -   , -   , -   , -   , -   ,302,10,6-10 Hrs,0%,No premium hrs,,,
1024,199, -   , -   , -   , -   ,1, -   ,200,7,6-10 Hrs,1%,1%-10% premium hrs,,,
1025,337, -   , -   , -   , -   ,6,3,346,11,11-20 Hrs,3%,1%-10% premium hrs,,,
1026,171, -   ,19, -   ,92, -   ,60,418,14,11-20 Hrs,36%,21%-40% premium hrs,,,
1027,150, -   , -   , -   , -   , -   , -   ,150,5,Under 5 Hrs,0%,No premium hrs,,,
1028,700, -   , -   , -   , -   , -   , -   ,700,23,21-40 Hrs,0%,No premium hrs,,,
1029,588, -   , -   , -   , -   , -   , -   ,588,19,11-20 Hrs,0%,No premium hrs,,,
1030,89, -   , -   , -   , -   , -   , -   ,89,3,Under 5 Hrs,0%,No premium hrs,,,
1031,845, -   , -   , -   , -   ,8, -   ,853,28,21-40 Hrs,1%,1%-10% premium hrs,,,
1032,133, -   , -   , -   , -   , -   , -   ,133,4,Under 5 Hrs,0%,No premium hrs,,,
1033,871, -   , -   , -   ,2,15, -   ,888,29,21-40 Hrs,2%,1%-10% premium hrs,,,
1034,97, -   , -   , -   ,3, -   , -   ,99,3,Under 5 Hrs,3%,1%-10% premium hrs,,,
1035,603, -   , -   , -   , -   ,18,70,692,23,21-40 Hrs,13%,11%-20% premium hrs,,,
1036,587, -   , -   , -   , -   , -   , -   ,587,19,11-20 Hrs,0%,No premium hrs,,,
1037,44, -   , -   , -   , -   , -   , -   ,44,1,Under 5 Hrs,0%,No premium hrs,,,
1038,194, -   , -   , -   , -   , -   , -   ,194,6,6-10 Hrs,0%,No premium hrs,,,
1039,235, -   , -   , -   , -   , -   , -   ,235,8,6-10 Hrs,0%,No premium hrs,,,
1040,359, -   , -   , -   , -   , -   ,7,366,12,11-20 Hrs,2%,1%-10% premium hrs,,,
1041,566, -   , -   , -   , -   , -   , -   ,566,19,11-20 Hrs,0%,No premium hrs,,,
1042,178, -   , -   , -   , -   , -   , -   ,178,6,6-10 Hrs,0%,No premium hrs,,,
1043,177, -   , -   , -   , -   ,3, -   ,180,6,6-10 Hrs,2%,1%-10% premium hrs,,,
1044,348, -   , -   , -   , -   , -   , -   ,348,11,11-20 Hrs,0%,No premium hrs,,,
1045,372, -   , -   , -   , -   ,8, -   ,379,13,11-20 Hrs,2%,1%-10% premium hrs,,,
1046,161, -   , -   , -   , -   , -   , -   ,161,5,Under 5 Hrs,0%,No premium hrs,,,
1047,68, -   , -   , -   ,46,3, -   ,117,4,Under 5 Hrs,42%,Over 40% premium hrs,,,
1048,166, -   , -   , -   , -   ,4, -   ,170,6,6-10 Hrs,2%,1%-10% premium hrs,,,
1049,54, -   , -   , -   , -   , -   , -   ,54,2,Under 5 Hrs,0%,No premium hrs,,,
1050,129, -   , -   , -   , -   ,1, -   ,130,4,Under 5 Hrs,1%,1%-10% premium hrs,,,
1051,140, -   , -   , -   , -   , -   , -   ,140,5,Under 5 Hrs,0%,No premium hrs,,,
1052,84, -   , -   , -   , -   ,3, -   ,87,3,Under 5 Hrs,3%,1%-10% premium hrs,,,
1053,223, -   , -   , -   , -   ,5,14,242,8,6-10 Hrs,8%,1%-10% premium hrs,,,
1054,170, -   , -   , -   , -   , -   , -   ,170,6,6-10 Hrs,0%,No premium hrs,,,
1055,55, -   , -   , -   , -   , -   , -   ,55,2,Under 5 Hrs,0%,No premium hrs,,,
1056,119, -   , -   , -   , -   , -   , -   ,119,4,Under 5 Hrs,0%,No premium hrs,,,
1057,293, -   , -   , -   , -   , -   , -   ,293,10,6-10 Hrs,0%,No premium hrs,,,
1058,230, -   , -   , -   , -   ,3, -   ,233,8,6-10 Hrs,1%,1%-10% premium hrs,,,
1059,80, -   , -   , -   , -   , -   , -   ,80,3,Under 5 Hrs,0%,No premium hrs,,,
1060,693, -   , -   , -   , -   , -   , -   ,693,23,21-40 Hrs,0%,No premium hrs,,,
1061,427, -   , -   , -   ,104,10,31,572,19,11-20 Hrs,25%,21%-40% premium hrs,,,
1062,124, -   , -   , -   ,3, -   , -   ,127,4,Under 5 Hrs,2%,1%-10% premium hrs,,,
1063,27, -   , -   , -   , -   ,1,3,31,1,Under 5 Hrs,13%,11%-20% premium hrs,,,
1064,158, -   , -   , -   ,0,3,15,176,6,6-10 Hrs,10%,1%-10% premium hrs,,,
1065,106, -   , -   , -   , -   ,6, -   ,112,4,Under 5 Hrs,5%,1%-10% premium hrs,,,
1066,120, -   , -   , -   , -   , -   , -   ,120,4,Under 5 Hrs,0%,No premium hrs,,,
1067,200, -   , -   , -   , -   , -   , -   ,200,7,6-10 Hrs,0%,No premium hrs,,,
1068,354, -   , -   , -   , -   , -   , -   ,354,12,11-20 Hrs,0%,No premium hrs,,,
1069,599, -   , -   , -   ,92,21, -   ,711,23,21-40 Hrs,16%,11%-20% premium hrs,,,
1070,384, -   , -   , -   ,4, -   , -   ,387,13,11-20 Hrs,1%,1%-10% premium hrs,,,
